run_id,decision_index,decision_time,split,map_id,route_id,fault_family,severity,seed,protected_test_used,eligibility,label,primary_event_class,primary_event_time,model_id,raw_score,risk_score
00450c7d-6138-4d1b-a927-4168f5ccef8c,162,103.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,163,103.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,164,104.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,165,104.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,166,105.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,167,105.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,168,106.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,169,106.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,170,107.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,171,107.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,172,108.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,173,108.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,174,109.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,175,109.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,176,110.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,177,110.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,178,111.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,179,111.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,180,112.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,181,112.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,182,113.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,183,113.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,184,114.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,185,114.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,186,115.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,187,115.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,188,116.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,189,116.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,190,117.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,191,117.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,192,118.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,193,118.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,194,119.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,195,119.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,196,120.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,197,120.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,198,121.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,199,121.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,200,122.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,201,122.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,202,123.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,203,123.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,204,124.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,205,124.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,206,125.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,207,125.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,208,126.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,209,126.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,210,127.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,211,127.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,212,128.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,213,128.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,214,129.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,215,129.629,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00450c7d-6138-4d1b-a927-4168f5ccef8c,216,130.129,validation,val_02,val_02_r1,none,none,921301,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,0,17.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,1,18.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,2,18.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,3,19.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,4,19.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,5,20.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,6,20.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,7,21.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,8,21.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,9,22.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,10,22.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,11,23.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,12,23.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,13,24.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,14,24.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,15,25.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,16,25.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,17,26.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,18,26.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,19,27.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,20,27.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,21,28.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,22,28.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,23,29.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,24,29.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,25,30.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,26,30.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,27,31.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,28,31.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,29,32.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,30,32.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,31,33.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,32,33.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,33,34.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,34,34.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,35,35.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,36,35.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,37,36.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,38,36.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,39,37.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,40,37.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,41,38.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,42,38.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,43,39.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,44,39.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,45,40.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,46,40.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,47,41.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,48,41.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,49,42.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,50,42.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,51,43.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,52,43.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,53,44.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,54,44.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,55,45.171,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
00639e53-4ed8-4fcb-93dd-faab9473674b,56,45.671,validation,val_01,val_01_r1,wheel_slip,medium,911304,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,0,18.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,1,19.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,2,19.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,3,20.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,4,20.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,5,21.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,6,21.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,7,22.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,8,22.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,9,23.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,10,23.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,11,24.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,12,24.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,13,25.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,14,25.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,15,26.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,16,26.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,17,27.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,18,27.625,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
010dcf1f-ae2e-498d-acd2-8663c016e3c6,19,28.125,validation,val_02,val_02_r0,none,none,920500,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
